Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu_met	1.1		100.431
1_3	3	Qu_met	1.2		121.147
1_3	3	Qu_met	1.3		143.421
1_3	3	Qu_met	1.4		167.131
1_3	3	Qu_met	1.5		192.162
1_3	3	Qu_met	1.6		218.401
1_3	3	Qu_met	1.7		245.741
1_3	3	Qu_met	1.8		274.082
1_3	3	Qu_met	1.9		303.328
1_3	3	Qu_met	2		333.391
1_3	3	Qu_met	2.1		364.185
1_3	3	Qu_met	2.2		395.632
1_3	3	Qu_met	2.3		427.659
1_3	3	Qu_met	2.4		460.198
1_3	3	Qu_met	2.5		493.183
1_3	3	Qu_met	2.6		526.554
1_3	3	Qu_met	2.7		560.257
1_3	3	Qu_met	2.8		594.239
1_3	3	Qu_met	2.9		628.451
1_3	3	Qu_met	3		662.848
1_3	3	Qu_met	3.1		697.389
1_3	3	Qu_met	3.2		732.035
1_3	3	Qu_met	3.3		766.749
1_3	3	Qu_met	3.4		801.498
1_3	3	Qu_met	3.5		836.25
1_3	3	Qu_met	3.6		870.977
1_3	3	Qu_met	3.7		905.653
1_3	3	Qu_met	3.8		940.252
1_3	3	Qu_met	3.9		974.751
1_3	3	Qu_met	4		1009.13
1_3	3	Qu_met	4.1		1043.37
1_3	3	Qu_met	4.2		1077.45
1_3	3	Qu_met	4.3		1111.36
1_3	3	Qu_met	4.4		1145.08
1_3	3	Qu_met	4.5		1178.6
1_3	3	Qu_met	4.6		1211.9
1_3	3	Qu_met	4.7		1244.97
1_3	3	Qu_met	4.8		1277.81
1_3	3	Qu_met	4.9		1310.4
1_3	3	Qu_met	5		1342.74
1_3	3	Qu_met	5.1		1374.81
1_3	3	Qu_met	5.2		1406.61
1_3	3	Qu_met	5.3		1438.14
1_3	3	Qu_met	5.4		1469.38
1_3	3	Qu_met	5.5		1500.34
1_3	3	Qu_met	5.6		1531.01
1_3	3	Qu_met	5.7		1561.38
1_3	3	Qu_met	5.8		1591.46
1_3	3	Qu_met	5.9		1621.23
1_3	3	Qu_met	6		1650.7
1_3	3	Qu_met	6.1		1679.87
1_3	3	Qu_met	6.2		1708.73
1_3	3	Qu_met	6.3		1737.28
1_3	3	Qu_met	6.4		1765.53
1_3	3	Qu_met	6.5		1793.47
1_3	3	Qu_met	6.6		1821.1
1_3	3	Qu_met	6.7		1848.41
1_3	3	Qu_met	6.8		1875.43
1_3	3	Qu_met	6.9		1902.13
1_3	3	Qu_met	7		1928.53
1_3	3	Qu_met	7.1		1954.62
1_3	3	Qu_met	7.2		1980.4
1_3	3	Qu_met	7.3		2005.88
1_3	3	Qu_met	7.4		2031.06
1_3	3	Qu_met	7.5		2055.94
1_3	3	Qu_met	7.6		2080.52
1_3	3	Qu_met	7.7		2104.8
1_3	3	Qu_met	7.8		2128.79
1_3	3	Qu_met	7.9		2152.49
1_3	3	Qu_met	8		2175.89
1_3	3	Qu_met	8.1		2199.01
1_3	3	Qu_met	8.2		2221.84
1_3	3	Qu_met	8.3		2244.38
1_3	3	Qu_met	8.4		2266.65
1_3	3	Qu_met	8.5		2288.63
1_3	3	Qu_met	8.6		2310.34
1_3	3	Qu_met	8.7		2331.78
1_3	3	Qu_met	8.8		2352.94
1_3	3	Qu_met	8.9		2373.84
1_3	3	Qu_met	9		2394.46
1_3	3	Qu_met	9.1		2414.83
1_3	3	Qu_met	9.2		2434.93
1_3	3	Qu_met	9.3		2454.78
1_3	3	Qu_met	9.4		2474.37
1_3	3	Qu_met	9.5		2493.71
1_3	3	Qu_met	9.6		2512.8
1_3	3	Qu_met	9.7		2531.64
1_3	3	Qu_met	9.8		2550.24
1_3	3	Qu_met	9.9		2568.6
1_3	3	Qu_met	10		2586.72
1_3	3	Qu_met	10.1		2604.6
1_3	3	Qu_met	10.2		2622.25
1_3	3	Qu_met	10.3		2639.66
1_3	3	Qu_met	10.4		2656.85
1_3	3	Qu_met	10.5		2673.82
1_3	3	Qu_met	10.6		2690.56
1_3	3	Qu_met	10.7		2707.08
1_3	3	Qu_met	10.8		2723.39
1_3	3	Qu_met	10.9		2739.48
1_3	3	Qu_met	11		2755.36
1_3	3	Qu_met	11.1		2771.02
1_3	3	Qu_met	11.2		2786.49
1_3	3	Qu_met	11.3		2801.74
1_3	3	Qu_met	11.4		2816.8
1_3	3	Qu_met	11.5		2831.66
1_3	3	Qu_met	11.6		2846.32
1_3	3	Qu_met	11.7		2860.78
1_3	3	Qu_met	11.8		2875.06
1_3	3	Qu_met	11.9		2889.14
1_3	3	Qu_met	12		2903.04
1_3	3	Qu_met	12.1		2916.75
1_3	3	Qu_met	12.2		2930.28
1_3	3	Qu_met	12.3		2943.64
1_3	3	Qu_met	12.4		2956.81
1_3	3	Qu_met	12.5		2969.81
1_3	3	Qu_met	12.6		2982.63
1_3	3	Qu_met	12.7		2995.29
1_3	3	Qu_met	12.8		3007.77
1_3	3	Qu_met	12.9		3020.09
1_3	3	Qu_met	13		3032.25
1_3	3	Qu_met	13.1		3044.24
1_3	3	Qu_met	13.2		3056.07
1_3	3	Qu_met	13.3		3067.74
1_3	3	Qu_met	13.4		3079.26
1_3	3	Qu_met	13.5		3090.63
1_3	3	Qu_met	13.6		3101.84
1_3	3	Qu_met	13.7		3112.9
1_3	3	Qu_met	13.8		3123.82
1_3	3	Qu_met	13.9		3134.59
1_3	3	Qu_met	14		3145.21
1_3	3	Qu_met	14.1		3155.7
1_3	3	Qu_met	14.2		3166.04
1_3	3	Qu_met	14.3		3176.24
1_3	3	Qu_met	14.4		3186.31
1_3	3	Qu_met	14.5		3196.24
1_3	3	Qu_met	14.6		3206.04
1_3	3	Qu_met	14.7		3215.71
1_3	3	Qu_met	14.8		3225.25
1_3	3	Qu_met	14.9		3234.66
1_3	3	Qu_met	15		3243.95
1_3	3	Qu_met	15.1		3253.11
1_3	3	Qu_met	15.2		3262.15
1_3	3	Qu_met	15.3		3271.07
1_3	3	Qu_met	15.4		3279.86
1_3	3	Qu_met	15.5		3288.54
1_3	3	Qu_met	15.6		3297.11
1_3	3	Qu_met	15.7		3305.56
1_3	3	Qu_met	15.8		3313.89
1_3	3	Qu_met	15.9		3322.11
1_3	3	Qu_met	16		3330.23
1_3	3	Qu_met	16.1		3338.23
1_3	3	Qu_met	16.2		3346.13
1_3	3	Qu_met	16.3		3353.92
1_3	3	Qu_met	16.4		3361.61
1_3	3	Qu_met	16.5		3369.19
1_3	3	Qu_met	16.6		3376.67
1_3	3	Qu_met	16.7		3384.05
1_3	3	Qu_met	16.8		3391.34
1_3	3	Qu_met	16.9		3398.52
1_3	3	Qu_met	17		3405.61
1_3	3	Qu_met	17.1		3412.6
1_3	3	Qu_met	17.2		3419.5
1_3	3	Qu_met	17.3		3426.31
1_3	3	Qu_met	17.4		3433.02
1_3	3	Qu_met	17.5		3439.65
1_3	3	Qu_met	17.6		3446.19
1_3	3	Qu_met	17.7		3452.63
1_3	3	Qu_met	17.8		3459
1_3	3	Qu_met	17.9		3465.27
1_3	3	Qu_met	18		3471.46
1_3	3	Qu_met	18.1		3477.57
1_3	3	Qu_met	18.2		3483.6
1_3	3	Qu_met	18.3		3489.55
1_3	3	Qu_met	18.4		3495.41
1_3	3	Qu_met	18.5		3501.2
1_3	3	Qu_met	18.6		3506.91
1_3	3	Qu_met	18.7		3512.54
1_3	3	Qu_met	18.8		3518.1
1_3	3	Qu_met	18.9		3523.58
1_3	3	Qu_met	19		3528.99
1_3	3	Qu_met	19.1		3534.33
1_3	3	Qu_met	19.2		3539.6
1_3	3	Qu_met	19.3		3544.79
1_3	3	Qu_met	19.4		3549.92
1_3	3	Qu_met	19.5		3554.97
1_3	3	Qu_met	19.6		3559.96
1_3	3	Qu_met	19.7		3564.88
1_3	3	Qu_met	19.8		3569.73
1_3	3	Qu_met	19.9		3574.52
1_3	3	Qu_met	20		3579.25
1_3	3	Qu_met	20.1		3583.91
1_3	3	Qu_met	20.2		3588.51
1_3	3	Qu_met	20.3		3593.05
1_3	3	Qu_met	20.4		3597.53
1_3	3	Qu_met	20.5		3601.94
1_3	3	Qu_met	20.6		3606.3
1_3	3	Qu_met	20.7		3610.6
1_3	3	Qu_met	20.8		3614.84
1_3	3	Qu_met	20.9		3619.02
1_3	3	Qu_met	21		3623.15
1_3	3	Qu_met	21.1		3627.22
1_3	3	Qu_met	21.2		3631.24
1_3	3	Qu_met	21.3		3635.2
1_3	3	Qu_met	21.4		3639.12
1_3	3	Qu_met	21.5		3642.97
1_3	3	Qu_met	21.6		3646.78
1_3	3	Qu_met	21.7		3650.53
1_3	3	Qu_met	21.8		3654.24
1_3	3	Qu_met	21.9		3657.89
1_3	3	Qu_met	22		3661.5
1_3	3	Qu_met	22.1		3665.06
1_3	3	Qu_met	22.2		3668.57
1_3	3	Qu_met	22.3		3672.03
1_3	3	Qu_met	22.4		3675.44
1_3	3	Qu_met	22.5		3678.81
1_3	3	Qu_met	22.6		3682.14
1_3	3	Qu_met	22.7		3685.42
1_3	3	Qu_met	22.8		3688.66
1_3	3	Qu_met	22.9		3691.85
1_3	3	Qu_met	23		3695
1_3	3	Qu_met	23.1		3698.11
1_3	3	Qu_met	23.2		3701.17
1_3	3	Qu_met	23.3		3704.2
1_3	3	Qu_met	23.4		3707.18
1_3	3	Qu_met	23.5		3710.12
1_3	3	Qu_met	23.6		3713.03
1_3	3	Qu_met	23.7		3715.89
1_3	3	Qu_met	23.8		3718.72
1_3	3	Qu_met	23.9		3721.51
1_3	3	Qu_met	24		3724.26
1_3	3	Qu_met	24.1		3726.97
1_3	3	Qu_met	24.2		3729.65
1_3	3	Qu_met	24.3		3732.29
1_3	3	Qu_met	24.4		3734.9
1_3	3	Qu_met	24.5		3737.47
1_3	3	Qu_met	24.6		3740.01
1_3	3	Qu_met	24.7		3742.51
1_3	3	Qu_met	24.8		3744.98
1_3	3	Qu_met	24.9		3747.42
1_3	3	Qu_met	25		3749.82
1_3	3	Qu_met	25.1		3752.19
1_3	3	Qu_met	25.2		3754.53
1_3	3	Qu_met	25.3		3756.84
1_3	3	Qu_met	25.4		3759.12
1_3	3	Qu_met	25.5		3761.36
1_3	3	Qu_met	25.6		3763.58
1_3	3	Qu_met	25.7		3765.76
1_3	3	Qu_met	25.8		3767.92
1_3	3	Qu_met	25.9		3770.05
1_3	3	Qu_met	26		3772.15
1_3	3	Qu_met	26.1		3774.22
1_3	3	Qu_met	26.2		3776.26
1_3	3	Qu_met	26.3		3778.28
1_3	3	Qu_met	26.4		3780.27
1_3	3	Qu_met	26.5		3782.23
1_3	3	Qu_met	26.6		3784.17
1_3	3	Qu_met	26.7		3786.08
1_3	3	Qu_met	26.8		3787.96
1_3	3	Qu_met	26.9		3789.82
1_3	3	Qu_met	27		3791.65
1_3	3	Qu_met	27.1		3793.46
1_3	3	Qu_met	27.2		3795.25
1_3	3	Qu_met	27.3		3797.01
1_3	3	Qu_met	27.4		3798.75
1_3	3	Qu_met	27.5		3800.46
1_3	3	Qu_met	27.6		3802.15
1_3	3	Qu_met	27.7		3803.82
1_3	3	Qu_met	27.8		3805.46
1_3	3	Qu_met	27.9		3807.09
1_3	3	Qu_met	28		3808.69
1_3	3	Qu_met	28.1		3810.27
1_3	3	Qu_met	28.2		3811.83
1_3	3	Qu_met	28.3		3813.37
1_3	3	Qu_met	28.4		3814.89
1_3	3	Qu_met	28.5		3816.38
1_3	3	Qu_met	28.6		3817.86
1_3	3	Qu_met	28.7		3819.32
1_3	3	Qu_met	28.8		3820.75
1_3	3	Qu_met	28.9		3822.17
1_3	3	Qu_met	29		3823.57
1_3	3	Qu_met	29.1		3824.95
1_3	3	Qu_met	29.2		3826.31
1_3	3	Qu_met	29.3		3827.66
1_3	3	Qu_met	29.4		3828.98
1_3	3	Qu_met	29.5		3830.29
1_3	3	Qu_met	29.6		3831.58
1_3	3	Qu_met	29.7		3832.85
1_3	3	Qu_met	29.8		3834.11
1_3	3	Qu_met	29.9		3835.35
1_3	3	Qu_met	30		3836.57
1_3	3	Qu_met	30.1		3837.78
1_3	3	Qu_met	30.2		3838.97
1_3	3	Qu_met	30.3		3840.14
1_3	3	Qu_met	30.4		3841.3
1_3	3	Qu_met	30.5		3842.44
1_3	3	Qu_met	30.6		3843.57
1_3	3	Qu_met	30.7		3844.68
1_3	3	Qu_met	30.8		3845.78
1_3	3	Qu_met	30.9		3846.86
1_3	3	Qu_met	31		3847.93
1_3	3	Qu_met	31.1		3848.98
1_3	3	Qu_met	31.2		3850.02
1_3	3	Qu_met	31.3		3851.05
1_3	3	Qu_met	31.4		3852.06
1_3	3	Qu_met	31.5		3853.05
1_3	3	Qu_met	31.6		3854.04
1_3	3	Qu_met	31.7		3855.01
1_3	3	Qu_met	31.8		3855.97
1_3	3	Qu_met	31.9		3856.91
1_3	3	Qu_met	32		3857.85
1_3	3	Qu_met	32.1		3858.77
1_3	3	Qu_met	32.2		3859.67
1_3	3	Qu_met	32.3		3860.57
1_3	3	Qu_met	32.4		3861.45
1_3	3	Qu_met	32.5		3862.33
1_3	3	Qu_met	32.6		3863.19
1_3	3	Qu_met	32.7		3864.03
1_3	3	Qu_met	32.8		3864.87
1_3	3	Qu_met	32.9		3865.7
1_3	3	Qu_met	33		3866.51
1_3	3	Qu_met	33.1		3867.32
1_3	3	Qu_met	33.2		3868.11
1_3	3	Qu_met	33.3		3868.89
1_3	3	Qu_met	33.4		3869.66
1_3	3	Qu_met	33.5		3870.42
1_3	3	Qu_met	33.6		3871.17
1_3	3	Qu_met	33.7		3871.92
1_3	3	Qu_met	33.8		3872.65
1_3	3	Qu_met	33.9		3873.37
1_3	3	Qu_met	34		3874.08
1_3	3	Qu_met	34.1		3874.78
1_3	3	Qu_met	34.2		3875.47
1_3	3	Qu_met	34.3		3876.16
1_3	3	Qu_met	34.4		3876.83
1_3	3	Qu_met	34.5		3877.5
1_3	3	Qu_met	34.6		3878.15
1_3	3	Qu_met	34.7		3878.8
1_3	3	Qu_met	34.8		3879.44
1_3	3	Qu_met	34.9		3880.07
1_3	3	Qu_met	35		3880.69
1_3	3	Qu_met	35.1		3881.3
1_3	3	Qu_met	35.2		3881.91
1_3	3	Qu_met	35.3		3882.51
1_3	3	Qu_met	35.4		3883.1
1_3	3	Qu_met	35.5		3883.68
1_3	3	Qu_met	35.6		3884.25
1_3	3	Qu_met	35.7		3884.82
1_3	3	Qu_met	35.8		3885.37
1_3	3	Qu_met	35.9		3885.92
1_3	3	Qu_met	36		3886.47
1_3	3	Qu_met	36.1		3887
1_3	3	Qu_met	36.2		3887.53
1_3	3	Qu_met	36.3		3888.05
1_3	3	Qu_met	36.4		3888.57
1_3	3	Qu_met	36.5		3889.07
1_3	3	Qu_met	36.6		3889.57
1_3	3	Qu_met	36.7		3890.07
1_3	3	Qu_met	36.8		3890.56
1_3	3	Qu_met	36.9		3891.04
1_3	3	Qu_met	37		3891.51
1_3	3	Qu_met	37.1		3891.98
1_3	3	Qu_met	37.2		3892.44
1_3	3	Qu_met	37.3		3892.9
1_3	3	Qu_met	37.4		3893.35
1_3	3	Qu_met	37.5		3893.79
1_3	3	Qu_met	37.6		3894.23
1_3	3	Qu_met	37.7		3894.66
1_3	3	Qu_met	37.8		3895.08
1_3	3	Qu_met	37.9		3895.5
1_3	3	Qu_met	38		3895.92
1_3	3	Qu_met	38.1		3896.33
1_3	3	Qu_met	38.2		3896.73
1_3	3	Qu_met	38.3		3897.13
1_3	3	Qu_met	38.4		3897.52
1_3	3	Qu_met	38.5		3897.91
1_3	3	Qu_met	38.6		3898.29
1_3	3	Qu_met	38.7		3898.67
1_3	3	Qu_met	38.8		3899.04
1_3	3	Qu_met	38.9		3899.41
1_3	3	Qu_met	39		3899.77
1_3	3	Qu_met	39.1		3900.12
1_3	3	Qu_met	39.2		3900.48
1_3	3	Qu_met	39.3		3900.82
1_3	3	Qu_met	39.4		3901.17
1_3	3	Qu_met	39.5		3901.51
1_3	3	Qu_met	39.6		3901.84
1_3	3	Qu_met	39.7		3902.17
1_3	3	Qu_met	39.8		3902.49
1_3	3	Qu_met	39.9		3902.81
1_3	3	Qu_met	40		3903.13
1_3	3	Qu_met	40.1		3903.44
1_3	3	Qu_met	40.2		3903.75
1_3	3	Qu_met	40.3		3904.05
1_3	3	Qu_met	40.4		3904.35
1_3	3	Qu_met	40.5		3904.65
1_3	3	Qu_met	40.6		3904.94
1_3	3	Qu_met	40.7		3905.23
1_3	3	Qu_met	40.8		3905.51
1_3	3	Qu_met	40.9		3905.79
1_3	3	Qu_met	41		3906.07
1_3	3	Qu_met	41.1		3906.34
1_3	3	Qu_met	41.2		3906.61
1_3	3	Qu_met	41.3		3906.87
1_3	3	Qu_met	41.4		3907.13
1_3	3	Qu_met	41.5		3907.39
1_3	3	Qu_met	41.6		3907.65
1_3	3	Qu_met	41.7		3907.9
1_3	3	Qu_met	41.8		3908.15
1_3	3	Qu_met	41.9		3908.39
1_3	3	Qu_met	42		3908.63
1_3	3	Qu_met	42.1		3908.87
1_3	3	Qu_met	42.2		3909.11
1_3	3	Qu_met	42.3		3909.34
1_3	3	Qu_met	42.4		3909.57
1_3	3	Qu_met	42.5		3909.79
1_3	3	Qu_met	42.6		3910.01
1_3	3	Qu_met	42.7		3910.23
1_3	3	Qu_met	42.8		3910.45
1_3	3	Qu_met	42.9		3910.66
1_3	3	Qu_met	43		3910.87
1_3	3	Qu_met	43.1		3911.08
1_3	3	Qu_met	43.2		3911.29
1_3	3	Qu_met	43.3		3911.49
1_3	3	Qu_met	43.4		3911.69
1_3	3	Qu_met	43.5		3911.89
1_3	3	Qu_met	43.6		3912.08
1_3	3	Qu_met	43.7		3912.27
1_3	3	Qu_met	43.8		3912.46
1_3	3	Qu_met	43.9		3912.65
1_3	3	Qu_met	44		3912.83
1_3	3	Qu_met	44.1		3913.01
1_3	3	Qu_met	44.2		3913.19
1_3	3	Qu_met	44.3		3913.37
1_3	3	Qu_met	44.4		3913.54
1_3	3	Qu_met	44.5		3913.72
1_3	3	Qu_met	44.6		3913.89
1_3	3	Qu_met	44.7		3914.05
1_3	3	Qu_met	44.8		3914.22
1_3	3	Qu_met	44.9		3914.38
1_3	3	Qu_met	45		3914.54
1_3	3	Qu_met	45.1		3914.7
1_3	3	Qu_met	45.2		3914.86
1_3	3	Qu_met	45.3		3915.01
1_3	3	Qu_met	45.4		3915.16
1_3	3	Qu_met	45.5		3915.31
1_3	3	Qu_met	45.6		3915.46
1_3	3	Qu_met	45.7		3915.61
1_3	3	Qu_met	45.8		3915.75
1_3	3	Qu_met	45.9		3915.89
1_3	3	Qu_met	46		3916.04
1_3	3	Qu_met	46.1		3916.17
1_3	3	Qu_met	46.2		3916.31
1_3	3	Qu_met	46.3		3916.45
1_3	3	Qu_met	46.4		3916.58
1_3	3	Qu_met	46.5		3916.71
1_3	3	Qu_met	46.6		3916.84
1_3	3	Qu_met	46.7		3916.97
1_3	3	Qu_met	46.8		3917.09
1_3	3	Qu_met	46.9		3917.22
1_3	3	Qu_met	47		3917.34
1_3	3	Qu_met	47.1		3917.46
1_3	3	Qu_met	47.2		3917.58
1_3	3	Qu_met	47.3		3917.7
1_3	3	Qu_met	47.4		3917.81
1_3	3	Qu_met	47.5		3917.93
1_3	3	Qu_met	47.6		3918.04
1_3	3	Qu_met	47.7		3918.15
1_3	3	Qu_met	47.8		3918.26
1_3	3	Qu_met	47.9		3918.37
1_3	3	Qu_met	48		3918.48

1_3	3	AUC	48		2816.55


1_4	4	Ccpt_out	0.25	0.04	0.0426151
1_4	4	Ccpt_out	0.5	0.08	0.077058
1_4	4	Ccpt_out	1	0.09	0.126831
1_4	4	Ccpt_out	2	0.17	0.176382
1_4	4	Ccpt_out	4	0.28	0.187841
1_4	4	Ccpt_out	6	0.16	0.166743
1_4	4	Ccpt_out	8	0.16	0.142111
1_4	4	Ccpt_out	12	0.09	0.100817
1_4	4	Ccpt_out	24	0.05	0.035499
1_4	4	Ccpt_out	36	0.01	0.012495

1_4	4	Qu_met_out	48	19393.4	4961.28

1_4	4	Qu_out	3.65	87.2	261.776
1_4	4	Qu_out	7.58333	339.12	588.588
1_4	4	Qu_out	12.95	991.17	897.335
1_4	4	Qu_out	14.5167	1125.67	963.574
1_4	4	Qu_out	23.1	1251.17	1202.23
1_4	4	Qu_out	27.6667	1354.4	1272.7
1_4	4	Qu_out	32.1167	1432.79	1319.08
1_4	4	Qu_out	34.2	1456.19	1335.34
1_4	4	Qu_out	39.2667	1655.87	1364.51
1_4	4	Qu_out	47.1333	1823.55	1390.61

1_4	4	Ccpt	0		0
1_4	4	Ccpt	0.1		0.0181284
1_4	4	Ccpt	0.2		0.0347958
1_4	4	Ccpt	0.3		0.0501085
1_4	4	Ccpt	0.4		0.0641653
1_4	4	Ccpt	0.5		0.077058
1_4	4	Ccpt	0.6		0.0888717
1_4	4	Ccpt	0.7		0.0996851
1_4	4	Ccpt	0.8		0.109572
1_4	4	Ccpt	0.9		0.118599
1_4	4	Ccpt	1		0.126831
1_4	4	Ccpt	1.1		0.134325
1_4	4	Ccpt	1.2		0.141137
1_4	4	Ccpt	1.3		0.147315
1_4	4	Ccpt	1.4		0.152908
1_4	4	Ccpt	1.5		0.157958
1_4	4	Ccpt	1.6		0.162506
1_4	4	Ccpt	1.7		0.166589
1_4	4	Ccpt	1.8		0.170241
1_4	4	Ccpt	1.9		0.173496
1_4	4	Ccpt	2		0.176382
1_4	4	Ccpt	2.1		0.178927
1_4	4	Ccpt	2.2		0.181157
1_4	4	Ccpt	2.3		0.183096
1_4	4	Ccpt	2.4		0.184766
1_4	4	Ccpt	2.5		0.186187
1_4	4	Ccpt	2.6		0.187378
1_4	4	Ccpt	2.7		0.188358
1_4	4	Ccpt	2.8		0.189141
1_4	4	Ccpt	2.9		0.189745
1_4	4	Ccpt	3		0.190181
1_4	4	Ccpt	3.1		0.190464
1_4	4	Ccpt	3.2		0.190606
1_4	4	Ccpt	3.3		0.190618
1_4	4	Ccpt	3.4		0.19051
1_4	4	Ccpt	3.5		0.190292
1_4	4	Ccpt	3.6		0.189973
1_4	4	Ccpt	3.7		0.189561
1_4	4	Ccpt	3.8		0.189063
1_4	4	Ccpt	3.9		0.188488
1_4	4	Ccpt	4		0.187841
1_4	4	Ccpt	4.1		0.187129
1_4	4	Ccpt	4.2		0.186357
1_4	4	Ccpt	4.3		0.185531
1_4	4	Ccpt	4.4		0.184655
1_4	4	Ccpt	4.5		0.183735
1_4	4	Ccpt	4.6		0.182773
1_4	4	Ccpt	4.7		0.181774
1_4	4	Ccpt	4.8		0.180742
1_4	4	Ccpt	4.9		0.17968
1_4	4	Ccpt	5		0.178591
1_4	4	Ccpt	5.1		0.177477
1_4	4	Ccpt	5.2		0.176342
1_4	4	Ccpt	5.3		0.175188
1_4	4	Ccpt	5.4		0.174017
1_4	4	Ccpt	5.5		0.172832
1_4	4	Ccpt	5.6		0.171633
1_4	4	Ccpt	5.7		0.170423
1_4	4	Ccpt	5.8		0.169204
1_4	4	Ccpt	5.9		0.167977
1_4	4	Ccpt	6		0.166743
1_4	4	Ccpt	6.1		0.165504
1_4	4	Ccpt	6.2		0.164261
1_4	4	Ccpt	6.3		0.163015
1_4	4	Ccpt	6.4		0.161767
1_4	4	Ccpt	6.5		0.160518
1_4	4	Ccpt	6.6		0.159269
1_4	4	Ccpt	6.7		0.158021
1_4	4	Ccpt	6.8		0.156774
1_4	4	Ccpt	6.9		0.155529
1_4	4	Ccpt	7		0.154286
1_4	4	Ccpt	7.1		0.153047
1_4	4	Ccpt	7.2		0.151812
1_4	4	Ccpt	7.3		0.15058
1_4	4	Ccpt	7.4		0.149354
1_4	4	Ccpt	7.5		0.148132
1_4	4	Ccpt	7.6		0.146916
1_4	4	Ccpt	7.7		0.145705
1_4	4	Ccpt	7.8		0.144501
1_4	4	Ccpt	7.9		0.143302
1_4	4	Ccpt	8		0.142111
1_4	4	Ccpt	8.1		0.140926
1_4	4	Ccpt	8.2		0.139748
1_4	4	Ccpt	8.3		0.138577
1_4	4	Ccpt	8.4		0.137413
1_4	4	Ccpt	8.5		0.136257
1_4	4	Ccpt	8.6		0.135108
1_4	4	Ccpt	8.7		0.133967
1_4	4	Ccpt	8.8		0.132834
1_4	4	Ccpt	8.9		0.131709
1_4	4	Ccpt	9		0.130591
1_4	4	Ccpt	9.1		0.129482
1_4	4	Ccpt	9.2		0.12838
1_4	4	Ccpt	9.3		0.127287
1_4	4	Ccpt	9.4		0.126202
1_4	4	Ccpt	9.5		0.125124
1_4	4	Ccpt	9.6		0.124055
1_4	4	Ccpt	9.7		0.122995
1_4	4	Ccpt	9.8		0.121942
1_4	4	Ccpt	9.9		0.120898
1_4	4	Ccpt	10		0.119861
1_4	4	Ccpt	10.1		0.118833
1_4	4	Ccpt	10.2		0.117813
1_4	4	Ccpt	10.3		0.116802
1_4	4	Ccpt	10.4		0.115798
1_4	4	Ccpt	10.5		0.114803
1_4	4	Ccpt	10.6		0.113815
1_4	4	Ccpt	10.7		0.112836
1_4	4	Ccpt	10.8		0.111864
1_4	4	Ccpt	10.9		0.110901
1_4	4	Ccpt	11		0.109945
1_4	4	Ccpt	11.1		0.108998
1_4	4	Ccpt	11.2		0.108058
1_4	4	Ccpt	11.3		0.107126
1_4	4	Ccpt	11.4		0.106202
1_4	4	Ccpt	11.5		0.105285
1_4	4	Ccpt	11.6		0.104377
1_4	4	Ccpt	11.7		0.103475
1_4	4	Ccpt	11.8		0.102582
1_4	4	Ccpt	11.9		0.101696
1_4	4	Ccpt	12		0.100817
1_4	4	Ccpt	12.1		0.0999462
1_4	4	Ccpt	12.2		0.0990825
1_4	4	Ccpt	12.3		0.0982261
1_4	4	Ccpt	12.4		0.0973769
1_4	4	Ccpt	12.5		0.096535
1_4	4	Ccpt	12.6		0.0957003
1_4	4	Ccpt	12.7		0.0948727
1_4	4	Ccpt	12.8		0.0940521
1_4	4	Ccpt	12.9		0.0932385
1_4	4	Ccpt	13		0.0924319
1_4	4	Ccpt	13.1		0.0916322
1_4	4	Ccpt	13.2		0.0908394
1_4	4	Ccpt	13.3		0.0900533
1_4	4	Ccpt	13.4		0.089274
1_4	4	Ccpt	13.5		0.0885014
1_4	4	Ccpt	13.6		0.0877354
1_4	4	Ccpt	13.7		0.086976
1_4	4	Ccpt	13.8		0.0862231
1_4	4	Ccpt	13.9		0.0854767
1_4	4	Ccpt	14		0.0847368
1_4	4	Ccpt	14.1		0.0840032
1_4	4	Ccpt	14.2		0.0832759
1_4	4	Ccpt	14.3		0.0825548
1_4	4	Ccpt	14.4		0.08184
1_4	4	Ccpt	14.5		0.0811314
1_4	4	Ccpt	14.6		0.0804289
1_4	4	Ccpt	14.7		0.0797324
1_4	4	Ccpt	14.8		0.0790419
1_4	4	Ccpt	14.9		0.0783574
1_4	4	Ccpt	15		0.0776788
1_4	4	Ccpt	15.1		0.0770061
1_4	4	Ccpt	15.2		0.0763392
1_4	4	Ccpt	15.3		0.075678
1_4	4	Ccpt	15.4		0.0750225
1_4	4	Ccpt	15.5		0.0743728
1_4	4	Ccpt	15.6		0.0737286
1_4	4	Ccpt	15.7		0.07309
1_4	4	Ccpt	15.8		0.0724569
1_4	4	Ccpt	15.9		0.0718293
1_4	4	Ccpt	16		0.0712071
1_4	4	Ccpt	16.1		0.0705903
1_4	4	Ccpt	16.2		0.0699788
1_4	4	Ccpt	16.3		0.0693727
1_4	4	Ccpt	16.4		0.0687717
1_4	4	Ccpt	16.5		0.068176
1_4	4	Ccpt	16.6		0.0675854
1_4	4	Ccpt	16.7		0.067
1_4	4	Ccpt	16.8		0.0664196
1_4	4	Ccpt	16.9		0.0658442
1_4	4	Ccpt	17		0.0652738
1_4	4	Ccpt	17.1		0.0647084
1_4	4	Ccpt	17.2		0.0641478
1_4	4	Ccpt	17.3		0.0635921
